Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
DePoly,https://www.crunchbase.com/organization/depoly,Active,,"Chemical, Recycling, Waste Management","Sion, Valais, Switzerland","DePoly is a PET-to-raw-material recycling company that converts dirty, post-consumer plastic items into valuable raw materials.",463,"Europe, Middle East, and Africa (EMEA)",1950,$1M to $10M,2020-02-06,day,,,,,For Profit,https://www.depoly.co,https://twitter.com/DePolySA,https://www.facebook.com/depoly.sa,https://www.linkedin.com/company/depoly/,"DePoly is a chemical recycling company that converts post-consumer PET plastic and polyester textiles back into their main raw components at room temperature, without the need to pre-wash, pre-sort, or separate out other plastics. The raw material can then be sold back to the industry so that new virgin-quality plastic items can be made, creating a truly circular plastic economy.","Science and Engineering, Sustainability",3,11-50,"Bardiya Valizadeh, Christopher Ireland, Samantha Anderson",5,Seed,2025-04-29,23000000,USD,23000000,Seed,23000000,USD,23000000,Seed,38229483,USD,38229483,41128940,USD,41128940,"European Innovation Council, MassMutual Ventures, Founderful, ACE & Company, Zürcher Kantonal Bank",5,13,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hilo,https://www.crunchbase.com/organization/aktiia,Active,,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Medical Device, Personal Health, Wearables","Neuchâtel, Neuchatel, Switzerland","Hilo is a healthcare company that provides blood pressure, digital therapeutics, and patient management services.",615,"Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2018-05-07,day,,,,,For Profit,https://hilo.com,,https://www.facebook.com/Hilo.Global,https://www.linkedin.com/company/hilohealth,"Hilo is a healthcare company that provides a blood pressure intelligence platform to measure blood pressure. The company develops cuffless, continuous blood pressure monitoring technology, offering a wrist-worn device and mobile application that utilize optical sensors and machine learning algorithms to measure blood pressure without the need for traditional cuffs. Hilo's technology captures readings approximately every 90 minutes, including during sleep, providing users and healthcare professionals with comprehensive blood pressure data.","Artificial Intelligence (AI), Consumer Electronics, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",3,51-100,"Josep Sola, Mattia Bertschi, Raghav Gupta",6,Early Stage Venture,2025-05-01,42000000,USD,42000000,Series B,42000000,USD,42000000,Series B,101675083,USD,101675083,101675083,USD,101675083,"Khosla Ventures, Verve Ventures, Wellington Partners, Translink Capital, K Fund",5,15,,,,,,,,,,,,,,Private,,,,,,,,,,,
Sygnum,https://www.crunchbase.com/organization/sygnum,Active,,"Asset Management, Banking, Cryptocurrency, Finance, Financial Services, FinTech","Zürich, Zurich, Switzerland",Sygnum is a digital asset banking group that enables professional and institutional investors to invest in digital assets.,"1,150","Europe, Middle East, and Africa (EMEA)",8045,$100M to $500M,2017-01-01,year,,,,,For Profit,https://www.sygnum.com,https://twitter.com/_sygnumofficial,https://www.facebook.com/SygnumAG,https://www.linkedin.com/company/sygnumofficial,"Sygnum is an international digital asset banking organization, rooted in Swiss and Singaporean traditions. The company provides professional and institutional investors, banks, corporations, and DLT foundations with the means to invest in digital assets with utmost confidence. Sygnum's team facilitates this through our top-tier security, personalized expert service, and regulated services in digital asset banking, asset management, tokenization, and B2B offerings.","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",3,251-500,"Gerald Goh, Luka Muller, Mathias Imbach",5,Late Stage Venture,2025-01-14,58000000,USD,58000000,Series C,58000000,USD,58000000,Series C,188000000,USD,188000000,188000000,USD,188000000,"Animoca Brands, SCB 10X, Wemade, Azimut Holding, Polymorphic Capital",5,14,,,,,,,,,,,,,,Private,,,,,,,,,,,1
HAYA Therapeutics,https://www.crunchbase.com/organization/haya-therapeutics,Active,,"Biopharma, Biotechnology, Health Care, Medical","Lausanne, Vaud, Switzerland",HAYA Therapeutics is a biopharmaceutical company that specializes in treating heart failure diseases.,"1,299","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2017-01-01,year,,,,,For Profit,https://www.hayatx.com/,https://twitter.com/HaYaTherapx,,https://www.linkedin.com/company/haya-therapeutics/,"HAYA Therapeutics is a developer of RNA-based therapeutics created to treat heart failure. The company's therapeutics utilizes biopharmaceutical therapy to target a heart specific regulator of fibrosis, the long noncoding RNA, enabling physicians to to block myocardial fibrosis and treat heart failure.","Biotechnology, Health Care, Science and Engineering",2,11-50,"Daniel Blessing, Samir Ounzain",10,,2024-09-04,1000000000,USD,1000000000,Undisclosed,1000000000,USD,1000000000,Undisclosed,1043154619,USD,1043154619,1043328986,USD,1043328986,"Eli Lilly, MassChallenge, Venture Kick, Apollo Health Ventures, Schroder Adveq",5,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Squirro,https://www.crunchbase.com/organization/squirro,Active,,"Artificial Intelligence (AI), InsurTech, Machine Learning, Software","Zürich, Zurich, Switzerland",Squirro is a software company that utilizes Augmented Intelligence to enhance decision intelligence.,"2,256","Europe, Middle East, and Africa (EMEA)",8008,$10M to $50M,2012-01-01,year,,,,,For Profit,http://squirro.com,http://twitter.com/mysquirro,http://www.facebook.com/squirro,http://www.linkedin.com/company/2502648,"Businesses capitalize on new opportunities, improve client relations, and optimize decision-making capabilities using Squirro’s vertical-specific Augmented Intelligence solutions, which combine human intelligence with powerful AI. An Insights Engine at its core, Squirro delivers contextualized insights from your most relevant data sources and displays them directly, via workbench integrations, or through self-service applications. Squirro works with global organizations, primarily in the Financial Services, Insurance, Telecommunications, and Manufacturing industries. Customers include Bank of England, Standard Chartered, ING, Brookson, and Ninety-One. Founded in 2012, Squirro is currently present in Zürich, London, Munich, New York, and Singapore. Further information about AI-driven business insights can be found at squirro.com","Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",4,101-250,"Dorian Selz, Felix Hürlimann, Patrice Neff, Toni Birrer",8,Private Equity,2022-02-24,4000000,USD,4000000,Private Equity,4000000,USD,4000000,Private Equity,15500000,USD,15500000,15500000,USD,15500000,"Salesforce Ventures, Finch Capital, BuildGroup, Formula VC, ICOS Capital Management",5,12,2,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,2
Tezos,https://www.crunchbase.com/organization/tezos-9a90,Active,,"Blockchain, Cryptocurrency, Smart Contracts","Zug, Zug, Switzerland",Tezos is an open-source smart contracts platform for assets and applications.,"2,786","Europe, Middle East, and Africa (EMEA)",19958,Less than $1M,2014-01-01,year,,,,,For Profit,https://tezos.com/,https://twitter.com/tezos,,https://www.linkedin.com/company/tezos/,"Tezos is an open-source platform for assets and applications backed by a global community of validators, researchers, and builders. It was founded in 2014 and is headquartered in Luxembourg.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2,11-50,"Kathleen Breitman, Mike Monohan",4,,2018-07-10,,,,Venture - Series Unknown,,,,Venture - Series Unknown,242000000,USD,242000000,242001000,USD,242001000,"Tezos, Winklevoss Capital, Kosmos Ventures, Continue Capital, MiH Ventures",2,10,,,,,,,,,,,,,,Private,,,,,,,,,,,1
21Shares,https://www.crunchbase.com/organization/amun,Active,,"Blockchain, Cryptocurrency, Financial Services, FinTech, Information Technology","Zürich, Zurich, Switzerland",21Shares makes investing in cryptocurrencies easy by using conventional brokers or banks.,"3,187","Europe, Middle East, and Africa (EMEA)",8001,$50M to $100M,2018-01-01,year,,,,,For Profit,https://21shares.com/,https://x.com/21shares,,https://www.linkedin.com/company/21shares/,"21Shares takes innovation to the next level with the largest suite of cryptocurrency exchange-traded products (ETPs) in the world. In 2018 it pioneered the world’s first cryptocurrency index listing on SIX Swiss Exchange, and it continues powering its cryptocurrency franchise with cutting-edge research and ground-breaking approaches to product strategy. 21Shares aims to provide all investors with an easy, secure, and regulated way to buy, sell, and short cryptocurrency through existing bank and brokerage accounts. The 21Shares issuance platform, Onyx, is used by both 21Shares and third parties to issue and operate cryptocurrency ETPs around the world. For more information, please visit www.21shares.com","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",2,51-100,"Hany Rashwan, Ophelia Snyder",3,,2022-09-06,25000000,USD,25000000,Venture - Series Unknown,25000000,USD,25000000,Venture - Series Unknown,25000000,USD,25000000,25000000,USD,25000000,"Valor Equity Partners, Morgan Creek Digital, Marshall Wace, Collab+Currency, Anthony Pompliano",1,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Auterion,https://www.crunchbase.com/organization/auterion,Active,,"Drone Management, Drones, Information Technology, Open Source, Operating Systems, Robotics, Software","Zürich, Zurich, Switzerland","The ecosystem of software-defined drones, payloads, and apps within a single easy to use platform.","3,333","Europe, Middle East, and Africa (EMEA)",8045,Less than $1M,2017-11-16,day,,,,,For Profit,http://auterion.com,https://twitter.com/auterion,https://www.facebook.com/auterion/,https://www.linkedin.com/company/auterion/,"The ecosystem of software-defined drones, payloads, and apps within a single easy to use platform. At Auterion we care about providing enterprise and government with an ecosystem of software-defined drones, payloads, and third party applications within a single easy to use platform based on open-source standards. We’re leaders in an open-source movement bigger than ourselves that works together to meet the needs of enterprises, government, and drone manufacturers. We believe in openness, partnership, engineering excellence, and empowering the drone industry. With offices in California and R&D in Switzerland, we’ve raised $25M in venture-backed funding. Today, our software platforms powers the drones of some of the leaders in the industry, including General Electric (GE) Aviation, Quantum Systems, Freefly Systems, Avy, and the U.S. Department of Defense.","Consumer Electronics, Consumer Goods, Hardware, Information Technology, Platforms, Science and Engineering, Software",2,101-250,"Kevin Sartori, Lorenz Meier",3,Early Stage Venture,2022-12-01,41000000,USD,41000000,Series A,41000000,USD,41000000,Series A,51000000,USD,51000000,51000000,USD,51000000,"Lakestar, Tectonic Ventures, Mosaic Ventures, Costanoa Ventures",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nillion,https://www.crunchbase.com/organization/nillion,Active,,"Computer, Cryptocurrency, Network Security, Security","Zug, Zug, Switzerland","Nillion is a computer and network security company that provides node operation that signifies implications for data, security, and privacy.","3,627","Europe, Middle East, and Africa (EMEA)",6300,$1M to $10M,2021-09-01,month,,,,,For Profit,https://nillion.com,https://twitter.com/nillionnetwork,,https://www.linkedin.com/company/nillionnetwork,"Nillion is a computer and network security company that provides node operation that signifies implications for data, security, and privacy. The company decentralized public network based on a new cryptographic primitive called Nil Message Compute (NMC).","Blockchain and Cryptocurrency, Consumer Electronics, Financial Services, Hardware, Information Technology, Payments, Privacy and Security, Software",1,101-250,Lukas Bruell,3,,2024-10-30,25000000,USD,25000000,Venture - Series Unknown,25000000,USD,25000000,Venture - Series Unknown,50000000,USD,50000000,50000000,USD,50000000,"Hack VC, HashKey, Manifold, GSR, Animoca Brands",2,27,,,,,,,,,,,,,,Private,,,,,,,,,,,
Terra Quantum,https://www.crunchbase.com/organization/terra-quantum,Active,,"Computer, Information Technology, Quantum Computing, Security","Sankt Gallen, Sankt Gallen, Switzerland","Terra Quantum is a full-stack quantum technology company providing Quantum as a Service in the areas of algorithms, computing and security","4,592","Europe, Middle East, and Africa (EMEA)",9000,$10M to $50M,2019-01-01,year,,,,,For Profit,https://terraquantum.swiss/,,,https://www.linkedin.com/company/terra-quantum-ag,"Terra Quantum is a deep tech pioneer, developing revolutionary quantum applications to shape the technology of the future. Its international team of experts brings together the minds from science, academia, and industry to address the most fundamental questions of quantum physics and its manifestations in the world. The company is building quantum technology for a better future, breaking down the barriers between science and industry and laying the foundations of a real quantum tech ecosystem and value chain.","Consumer Electronics, Hardware, Information Technology, Privacy and Security, Science and Engineering",1,51-100,Markus Pflitsch,4,Private Equity,2023-02-09,,,,Private Equity,,,,Private Equity,90000000,USD,90000000,90000000,USD,90000000,"Investcorp, Lakestar, Anders Indset",2,3,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,
