Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - compri,https://www.crunchbase.com/funding_round/compri-9792-pre-seed--c7fc63f9,compri,https://www.crunchbase.com/organization/compri-9792,Pre-Seed,"Milan, Lombardia, Italy, Europe",2025-03-26,1600000,EUR,1725983,Seed,,,,Yes,"compri uses artificial intelligence (AI) to make your procurement experience easier, faster, and smarter.","Artificial Intelligence (AI), Procurement",,https://www.compri.ai/,,1600000,EUR,1725983,Seed,1,"DFF Ventures, Italian Founders Fund","Carl Tremblay, DFF Ventures, Enrico Giacomelli, Giacinto Carullo, Gianluca Cocco, Italian Founders Fund, Luca Rodella, Marco Piuri",2,8,"1,824"
Pre Seed Round - Saturnalia,https://www.crunchbase.com/funding_round/saturnalia-pre-seed--a9237395,Saturnalia,https://www.crunchbase.com/organization/saturnalia,Pre-Seed,"Giussago, Lombardia, Italy, Europe",2025-04-09,600000,EUR,657104,Seed,,,,Yes,Saturnalia is a platform that provides comprehensive solutions for monitoring and asset management.,"Agriculture, Construction, Mining Technology",,https://www.saturnalia.tech/,,600000,EUR,657104,Seed,1,,Farming Future,,1,"1,891"
Seed Round - Brum,https://www.crunchbase.com/funding_round/brum-3659-seed--39faeece,Brum,https://www.crunchbase.com/organization/brum-3659,Seed,"Milano, Lombardia, Italy, Europe",2025-03-18,3500000,EUR,3818668,Seed,,,,Yes,Brum provides vehicle driving training courses and digitization solutions for getting a driving license.,"Automotive, B2C, Training",,https://www.brumpatenti.it/,,3500000,EUR,3818668,Seed,1,Italian Founders Fund,Italian Founders Fund,1,1,"4,747"
Pre Seed Round - Cyberating,https://www.crunchbase.com/funding_round/cyberating-pre-seed--cfde6e22,Cyberating,https://www.crunchbase.com/organization/cyberating,Pre-Seed,"Bologna, Emilia-Romagna, Italy, Europe",2025-03-17,1850000,EUR,2012782,Seed,,,,Yes,Cyberating is a cyber security company that provides risk assessment and third-party risk management solutions for organizations.,"Cyber Security, Information Technology, Risk Management",,https://www.cyberating.it/,,1850000,EUR,2012782,Seed,1,,,,,"5,689"
Pre Seed Round - Volta,https://www.crunchbase.com/funding_round/volta-b382-pre-seed--8e541fed,Volta,https://www.crunchbase.com/organization/volta-b382,Pre-Seed,"Milano, Lombardia, Italy, Europe",2024-11-25,6000000,EUR,6273624,Seed,,,,Yes,Volta is a developer of software-as-a-service platform focusing on B2B commerce.,"Artificial Intelligence (AI), B2B, E-Commerce, SaaS",,https://voltasoftware.com,,6000000,EUR,6273624,Seed,1,Emblem,"Better Angle, Edward Lando, Emblem, Exor Ventures, Founders Future, Ithaca Investments, Pareto Holdings, Robin Capital",,8,"7,110"
Seed Round - IdentifAI,https://www.crunchbase.com/funding_round/identifai-693b-seed--d15f93ea,IdentifAI,https://www.crunchbase.com/organization/identifai-693b,Seed,"Cesena, Emilia-Romagna, Italy, Europe",2024-09-02,2200000,EUR,2435069,Seed,,,,Yes,IdentifAI specializes in designing and training (de)generative models for detecting content.,"Artificial Intelligence (AI), Machine Learning",,https://identifai.net/,,2200000,EUR,2435069,Seed,1,United Ventures,"Edoardo Alessandri, Matteo Fago, Umberto Paolucci, United Ventures",1,4,"12,650"
Pre Seed Round - Aptadir Therapeutics,https://www.crunchbase.com/funding_round/aptadir-therapeutics-pre-seed--6ae159de,Aptadir Therapeutics,https://www.crunchbase.com/organization/aptadir-therapeutics,Pre-Seed,"Milan, Lombardia, Italy, Europe",2024-09-24,1600000,USD,1600000,Seed,,,,Yes,Aptadir Therapeutics is developing a treatment for Myelodysplastic Neoplasms based on the capability of specific RNA therapeutics.,"Biotechnology, Health Care, Medical",,https://aptadir.com,Less than $1M,1600000,USD,1600000,Seed,1,CDP Venture Capital,"Angelini Ventures, CDP Venture Capital, Evotec",1,3,"12,791"
Pre Seed Round - Forte,https://www.crunchbase.com/funding_round/forte-2b23-pre-seed--c7e840e9,Forte,https://www.crunchbase.com/organization/forte-2b23,Pre-Seed,"Turin, Piemonte, Italy, Europe",2024-11-13,320000,EUR,338109,Seed,,,,Yes,"Forte is an AI-powered assistant that automates import, audio editing, and export.","Artificial Intelligence (AI), Audio, Music",,https://www.forte-ai.com,,320000,EUR,338109,Seed,1,40Jemz Ventures,"40Jemz Ventures, AFP Capital, B4i - Bocconi for innovation",,3,"13,570"
Pre Seed Round - Neuronova,https://www.crunchbase.com/funding_round/neuronova-3668-pre-seed--77386205,Neuronova,https://www.crunchbase.com/organization/neuronova-3668,Pre-Seed,"Milan, Lombardia, Italy, Europe",2024-11-25,1500000,EUR,1568406,Seed,,,,Yes,Neuronova offers ultra-low-power AI processors that enable high-performance functionality on battery-powered devices.,"Artificial Intelligence (AI), Consumer Electronics, Internet of Things, Semiconductor",,https://www.neuronovatech.com,,1500000,EUR,1568406,Seed,1,"360 Capital, Tech4Planet","360 Capital, Tech4Planet",1,2,"13,887"
Seed Round - Normo,https://www.crunchbase.com/funding_round/normo-3d61-seed--2e907d8c,Normo,https://www.crunchbase.com/organization/normo-3d61,Seed,"Milano, Lombardia, Italy, Europe",2024-12-11,250000,EUR,262640,Seed,,,,Yes,Normo is a SAAS platform that provides personalized GPT assistance for accounting firms and entrepreneurs.,"Artificial Intelligence (AI), SaaS",,https://www.normo.ai,Less than $1M,250000,EUR,262640,Seed,1,,"B Heroes, Fabio Nalucci, Pertile Venture",,3,"13,996"
Pre Seed Round - Suprema,https://www.crunchbase.com/funding_round/suprema-1427-pre-seed--779645dc,Suprema,https://www.crunchbase.com/organization/suprema-1427,Pre-Seed,"Rome, Lazio, Italy, Europe",2024-12-10,900000,EUR,947817,Seed,,,,Yes,Suprema specializes in manufacturing superconductive tapes.,"Electronics, Manufacturing",,https://www.suprematape.com,,900000,EUR,947817,Seed,1,Tech4Planet,Tech4Planet,1,1,"16,852"
Pre Seed Round - YDUN,https://www.crunchbase.com/funding_round/ydun-pre-seed--7170bd8e,YDUN,https://www.crunchbase.com/organization/ydun,Pre-Seed,"Milan, Lombardia, Italy, Europe",2025-02-04,4000000,EUR,4132940,Seed,,,,Yes,YDUN is a fitness firm that uses technology and sports to develop customized exercise regimens.,"Fitness, Wellness",,https://www.ydun.life/,,4000000,EUR,4132940,Seed,1,Limestone Capital AG,Limestone Capital AG,1,1,"19,716"
Pre Seed Round - Twini,https://www.crunchbase.com/funding_round/twini-pre-seed--df6e7732,Twini,https://www.crunchbase.com/organization/twini,Pre-Seed,"Milan, Lombardia, Italy, Europe",2024-09-06,120000,USD,120000,Seed,,,,Yes,"Boost e-commerce sales with personalized, Interactive shopping journeys.","Artificial Intelligence (AI), E-Commerce Platforms, Sales, Software",,https://www.twini.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"22,141"
Pre Seed Round - Vocations,https://www.crunchbase.com/funding_round/vocations-pre-seed--0c81c610,Vocations,https://www.crunchbase.com/organization/vocations,Pre-Seed,"Gorgonzola, Lombardia, Italy, Europe",2025-01-01,120000,USD,120000,Seed,,,,Yes,Vocations gives headhunters the fastest access to new job openings.,Human Resources,,https://www.vocations.io,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"25,305"
Pre Seed Round - ZenVet,https://www.crunchbase.com/funding_round/zenvet-pre-seed--3bfa7fbe,ZenVet,https://www.crunchbase.com/organization/zenvet,Pre-Seed,"Turin, Piemonte, Italy, Europe",2024-04-05,150000,EUR,162655,Seed,1000000,EUR,1084363,Yes,ZenVet is a veterinary service that offers home visits for pets in the Turin metropolitan area.,"Health Care, Pet, Veterinary",,https://www.zenvet.it/,,150000,EUR,162655,Seed,1,IH1,IH1,,1,"27,118"
Pre Seed Round - DrGuido,https://www.crunchbase.com/funding_round/drguido-pre-seed--267aba0c,DrGuido,https://www.crunchbase.com/organization/drguido,Pre-Seed,"Milan, Lombardia, Italy, Europe",2024-02-01,,EUR,,Seed,4400000,EUR,4784725,Yes,DrGuido.ai is an innovative HealthTech startup at the forefront of integrating artificial intelligence into the healthcare domain.,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Personal Health, Web Apps",,https://www.drguido.ai,,,EUR,,Seed,1,,,,,"27,439"
Pre Seed Round - WembraneX,https://www.crunchbase.com/funding_round/wembranex-pre-seed--b161a3f8,WembraneX,https://www.crunchbase.com/organization/wembranex,Pre-Seed,"Cosenza, Calabria, Italy, Europe",2024-10-08,350000,EUR,384142,Seed,,,,Yes,WembraneX's goal is to make wastewater treatment facilities more cost-effective.,"Waste Management, Water, Water Purification",,https://www.wembranex.com,,350000,EUR,384142,Seed,1,Progress Tech Transfer Fund,Progress Tech Transfer Fund,,1,"28,661"
Pre Seed Round - Fluida,https://www.crunchbase.com/funding_round/fluida-pre-seed--e35baa5e,Fluida,https://www.crunchbase.com/organization/fluida,Pre-Seed,"Milano, Lombardia, Italy, Europe",2024-12-27,200000,USD,200000,Seed,1000000,USD,1000000,Yes,"Fluida enables instant, low-cost global payments using stablecoins and blockchain.","B2B, FinTech, Payments, SaaS",,https://www.getfluida.com,,200000,USD,200000,Seed,1,The Liquid Factory,The Liquid Factory,,1,"28,771"
Seed Round - Pathway,https://www.crunchbase.com/funding_round/pathway-d07e-seed--3b3388ae,Pathway,https://www.crunchbase.com/organization/pathway-d07e,Seed,"L'aquila, Abruzzi, Italy, Europe",2024-07-01,145600,EUR,156326,Seed,,,,Yes,Pathway is an AI-powered ed-tech company that integrates contextual AI creating a personalized and adaptive learning experience.,EdTech,,https://www.way2ielts.com,,145600,EUR,156326,Seed,1,,"PLAI Accelerator, Startupbootcamp",,2,"29,986"
Pre Seed Round - Starview,https://www.crunchbase.com/funding_round/starview-fae4-pre-seed--c09d28d7,Starview,https://www.crunchbase.com/organization/starview-fae4,Pre-Seed,"Torino, Piemonte, Italy, Europe",2024-11-01,,,,Seed,,,,Yes,"SaaS, Aerospace, Satellite tech","Aerospace, GreenTech, InsurTech, PropTech",,https://starview.pro,,,,,Seed,1,,,,,"30,812"
Angel Round - Always Friday,https://www.crunchbase.com/funding_round/always-friday-60c8-angel--3a638aea,Always Friday,https://www.crunchbase.com/organization/always-friday-60c8,Angel,"Milano, Lombardia, Italy, Europe",2024-09-11,50000,EUR,55052,Seed,,,,Yes,AI-powered B2B Marketplace for Corporate Events,"Events, Marketplace, Software, Travel",,https://www.alwaysfriday.it/,,50000,EUR,55052,Seed,1,,,,,"33,481"
Pre Seed Round - DArt,https://www.crunchbase.com/funding_round/dart-5326-pre-seed--1ec2ec50,DArt,https://www.crunchbase.com/organization/dart-5326,Pre-Seed,"Firenze, Toscana, Italy, Europe",2024-03-20,6000,EUR,6563,Seed,,,,Yes,Empowering artists and venue managers to build their journey,"Event Management, Music Venues, Performing Arts, Theatre",,https://www.direzione.art,,6000,EUR,6563,Seed,1,IKIGAI,IKIGAI,2,1,"39,865"
