,founded_year,b2b,number_of_founders,female_founder,grant_before_seed,angel_round_binary,top_university,hub_binary_10km,gdp,first_seed_round_year,number_seed_rounds,number_seed_investors,pre_seed,low_seed_funding,high_seed_funding,duration_seed_stage,lead_investor_in_seed,venture_capital_syndication,all_homecountry_investors_in_seed_binary,regional_seed_investor_venture_capital_50km,regional_seed_investor_institutional_40km,accelerator_seed_investor_binary,incubator_seed_investor_binary,micro_vc_seed_investor_binary,corporate_venture_capital_seed_investor_binary,university_program_seed_investor_binary,entrepreneurship_program_seed_investor_binary,family_investment_office_seed_investor_binary,energy,information_technology,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,communication_services,utilities,real_estate,other
founded_year,1.0,0.07866433071098804,0.06367037949207091,0.06287410878013495,0.004145314666043895,-0.09942520017561872,0.04631836402337948,0.06553234432590047,-0.19002939794090853,0.8288444624521719,0.010004475676379713,0.14796602251851548,0.33200414569068215,-0.07114513156356304,0.16534380866283518,-0.036786136985770025,0.2728370031826759,0.12270690337084202,-0.15434689390173245,-0.008950493709532485,-0.016377399465169234,0.009664342246843621,0.031938135903901585,-0.020129413203367332,-0.04497688630870245,0.035232452144572386,0.03257309025872019,0.06046917060477782,0.0035981757509230337,-0.04246998920775927,0.002952348209638396,0.0688054959578813,-0.08354033146655657,0.04853371279859846,0.030141470628642305,0.07912811493518242,-0.15786724392334828,0.03673348556595921,0.05009308665983222,-0.034766023145121984
b2b,0.07866433071098804,1.0,0.046064549349176497,-0.06020021422122792,0.07476716992257534,-0.05541294356244131,-0.06047954509134296,-0.07453667779504525,0.007241878555765791,0.10548073312599587,0.03269836126271507,0.020269421074248884,0.043988789654344565,-0.10205477531372044,0.08050102835049067,0.05387602242269077,0.08627053304979383,0.06510840541244849,-0.01633785980655541,-0.04119598925246614,-0.042488251963509915,-0.017323812143634338,-0.02607096837584437,-0.016224869600397537,-0.007840314217894495,0.0360550932372682,0.026447066871228987,0.008317969991659537,0.11868161214947122,0.14034269077732608,0.058589623935164696,0.2239962848943826,-0.32952145206588146,-0.12877211286152862,0.0626509600345914,0.07173494250358177,-0.14193238697989208,0.09301002652863541,0.0007452219238114127,0.011692775737909472
number_of_founders,0.06367037949207091,0.046064549349176497,1.0,0.15075935563280418,0.04683551035702557,0.04524735908589389,0.051873120395250015,0.08640061164451335,-0.005257001319242054,-0.012107654560276921,0.1058380081009919,0.14676230473393845,0.033229280497911295,-0.08766931750158029,0.054112250571207644,0.068413565799069,0.040780021799511804,0.13512091245641578,-0.1181485170806668,0.03708416935643987,0.04624755085949507,0.04995469586110783,0.019221172576244082,0.046567981470554194,0.03770974844994762,0.037866103187637605,0.005738108324329575,0.03923753460747068,0.005776920444858727,0.08804389565717642,-0.011957571932412554,0.0060512305262894715,-0.025329534024541727,-0.019555889006635272,-0.021254042819929285,0.05022553350707501,0.00018374339617704673,0.024771799486992024,0.016105413326482017,0.02347489945862195
female_founder,0.06287410878013495,-0.06020021422122792,0.15075935563280418,1.0,0.016720483316230463,-0.005463484511688278,0.020052409579317622,0.03273117549195708,-0.01667840156697443,0.052501753263222796,0.0037516352731967015,0.007288707742351789,0.03175884428006144,0.06153855954170247,0.0038626948141317692,0.00812274560986867,-0.005222244467513147,0.0024064366164566376,-0.026425853241561215,0.00988587592655666,0.013650482617507714,0.04886992109749875,0.010124788553676826,0.006871094009922182,0.015564764343629887,-0.012299776981483239,0.017697407464457512,0.007890139702099966,-0.03820888782638765,-0.051620292204320864,-0.03913660090026235,0.018094929726448074,0.05280058843309221,0.030730000121903973,0.09085131740473944,-0.02913491280591324,-0.03763845812691663,0.01430908856244412,-0.006499401195610817,0.010780563586593768
grant_before_seed,0.004145314666043895,0.07476716992257534,0.04683551035702557,0.016720483316230463,1.0,0.0538470930169065,-0.0073757559809786745,-0.025991472207106306,0.04393463335441853,0.06943334202211468,0.014319316581134422,0.022455194428022556,0.03694460011919567,-0.02373300601413593,-0.004534462674361857,0.00842579523903993,0.050982594230812,0.014171022537738423,-0.0278823475915789,-0.036797467188985994,-0.032968622906545696,-0.0143534137290912,0.07255709304946781,-0.035200275371781,0.006986011893619,0.02107783370214922,0.009271059941560897,0.015517297465125634,0.06303129815065596,0.01221996129185505,0.04663169161606578,0.08747293872667966,-0.04379823704384492,0.011337202899910663,0.09087012821468433,-0.0374676662172985,-0.027712591665822052,0.06654989799321406,-0.012078719827287424,-0.03262284336101458
angel_round_binary,-0.09942520017561872,-0.05541294356244131,0.04524735908589389,-0.005463484511688278,0.0538470930169065,1.0,0.021590364216502976,0.04226755276659028,0.029000365927309972,-0.08871692916917992,0.0406022065558631,0.02272862767297889,-0.007989644344405767,-0.0006408184371141635,-0.017222088041851925,0.054267528538835104,-0.04768431449758141,0.013045427837649191,-0.025098824318880733,-0.002561758301715853,0.010244031781835021,0.009326138529980866,-6.97430791808058e-05,0.016001383027490833,-0.020122151993322783,-0.01054050972158097,-0.004476561477749295,-0.007184291425938881,-0.010675307086179578,0.0317616178889282,-0.00273778213423391,-0.014015114131475884,0.05237718415162427,0.00035052135307407477,-0.012121392832795263,0.021868584335500343,0.07473597508616006,-0.0287870350036626,-0.01025487497822438,0.029819011707273687
top_university,0.04631836402337948,-0.06047954509134296,0.051873120395250015,0.020052409579317622,-0.0073757559809786745,0.021590364216502976,1.0,0.582468732838143,-0.10782218689016931,0.001069141819806712,0.05059096807078063,0.1315560295072159,0.026226695533197106,-0.049836903426818194,0.06743751655033746,0.01656544699504214,0.015355492411325377,0.07242382401371465,-0.12253987031089238,0.2103156932790413,0.2379689881241091,0.029523524629039833,0.018290694066273167,0.04852633532148914,0.009827014552567442,0.030185720510144887,0.022266928633438467,0.04820690864293333,-0.017018744883339237,0.0020176412741014435,-0.03128457354780002,-0.03583886224606635,0.01790655332610251,-0.019771678915875085,-0.026876264946031764,0.08673019573042211,0.027147741146981864,-0.002256267301869861,0.00020277326906244857,0.03305528996247548
hub_binary_10km,0.06553234432590047,-0.07453667779504525,0.08640061164451335,0.03273117549195708,-0.025991472207106306,0.04226755276659028,0.582468732838143,1.0,-0.018640826878911564,-0.011014906807147689,0.062284381810620834,0.1630746777215259,0.07060708153867722,-0.0339414572570233,0.06376674978084257,0.030477969300031067,0.014027953993319357,0.09463316721885069,-0.19014891998280356,0.2744065554270469,0.3011985688613767,0.08358368496881816,-0.02208161373163634,0.042045303986160396,0.03152810029797885,-0.008868071503449414,0.003657736500599563,0.05180047826663386,-0.05554072670392357,0.03703290313257323,-0.028605561806053018,-0.06244799662353509,0.03730466435293448,-0.03276652014427725,-0.09372390732226224,0.11873752784200613,0.06957560252268366,-0.035170441206751724,0.019400311028857888,0.027266830759704274
gdp,-0.19002939794090853,0.007241878555765791,-0.005257001319242054,-0.01667840156697443,0.04393463335441853,0.029000365927309972,-0.10782218689016931,-0.018640826878911564,1.0,-0.14839407953087322,0.05108656903895733,-0.0367767336229974,-0.09018515877390154,0.0005342528150901492,-0.040934613142586146,0.08818388497618027,0.0002397249314229945,-0.002925971260672932,0.011424556832413238,-0.0010814845301360687,0.016458679391396988,-0.00256648626922151,-0.016081453269298863,-0.032625715177297565,-0.013671132150258702,-0.00018134455856949757,0.003811068244582995,-0.008571048711878467,-0.002742933728936212,0.03282915613868228,0.011725370066990575,0.011703753468352472,0.009579968775748642,-0.003938960040708224,0.02393325255061674,-0.0020514895265850864,-0.0021453847550968966,-0.0270239441629119,-0.0023525564328424004,-0.004088841334696761
first_seed_round_year,0.8288444624521719,0.10548073312599587,-0.012107654560276921,0.052501753263222796,0.06943334202211468,-0.08871692916917992,0.001069141819806712,-0.011014906807147689,-0.14839407953087322,1.0,-0.14564784866426786,0.06788247553723109,0.2290366717375844,-0.10877516532652601,0.15471809621489566,-0.17637536906797363,0.2750020272294635,0.06523235125301881,-0.09910706669805451,-0.053449326566212985,-0.06672571413941372,-0.05848368178282002,0.0014398133283632028,-0.05881533483025463,-0.07069363518019531,0.01855853021511168,0.02000698911645621,0.05367158818209842,0.03583282640360711,-0.07681382952628245,0.029395677715892438,0.07811747246002741,-0.09642074489243614,0.05961915687113171,0.04819062289510339,0.04063478035346629,-0.17438237949161559,0.07313385704441921,0.04083646722542078,-0.05299142502709832
